transaction_id,sale_date,sale_time,customer_id,product_id,category_id,quantity,price_per_unit,total_sale
1470,2025-07-11,06:38:15,200,102,1,1,29.99,29.99
2808,2024-05-15,04:47:01,188,102,1,5,7.5,37.5
2513,2025-02-05,18:21:16,173,303,3,1,9.99,9.99
2944,2023-07-18,15:26:00,224,402,4,10,99.99,999.9
2981,2025-01-04,20:51:00,149,202,2,2,19.99,39.98
4823,2025-05-22,10:11:00,254,401,4,1,99.99,99.99
3018,2024-08-16,10:06:59,137,103,1,1,99.99,149.98
1567,2023-06-29,13:21:02,167,202,2,3,9.99,29.97
32,2025-10-11,09:42:00,109,401,4,3,19.99,59.97
938,2023-01-05,04:55:00,268,402,4,1,29.99,29.99
1216,2025-06-10,02:16:57,221,401,4,3,4.99,14.97
1938,2023-11-30,00:40:39,146,103,1,1,9.99,9.99
1130,2025-05-10,09:01:29,157,401,4,1,14.99,14.99
310,2023-07-27,10:41:43,216,101,1,2,7.5,15.0
4902,2025-10-21,14:23:46,225,303,3,2,29.99,59.98
2169,2025-02-03,18:57:03,203,201,2,10,14.99,149.9
3114,2024-11-11,08:07:27,126,201,2,1,99.99,99.99
496,2023-02-01,09:30:30,132,202,2,3,7.5,22.5
206,2023-04-11,05:55:00,296,103,1,5,19.99,99.95
2674,2023-01-30,12:35:04,209,101,1,3,4.99,14.97
3358,2024-08-22,00:44:45,173,103,1,1,99.99,99.99
306,2025-03-22,03:55:17,228,402,4,2,9.99,19.98
3794,2025-11-02,03:36:10,231,101,1,2,7.5,15.0
2202,2024-10-26,11:20:00,199,103,1,2,29.99,59.98
1062,2024-02-10,10:29:00,160,302,3,2,29.99,59.98
844,2023-01-11,17:14:36,289,101,1,3,19.99,59.97
3873,2024-04-11,02:19:18,110,402,4,1,99.99,99.99
2252,2024-12-29,20:42:01,136,102,1,1,19.99,19.99
212,2023-03-05,10:24:40,142,401,4,5,9.99,49.95
3998,2023-07-26,01:33:59,287,102,1,2,4.99,9.98
680,2023-05-13,14:00:00,186,401,4,1,9.99,9.99
566,2024-11-30,09:53:34,183,402,4,10,99.99,999.9
3291,2025-06-18,14:47:00,165,202,2,10,19.99,199.9
4355,2023-10-27,15:53:41,278,402,4,3,14.99,44.97
681,2024-06-13,12:30:09,213,401,4,1,49.99,49.99
181,2023-02-28,01:42:22,221,301,3,2,99.99,199.98
4280,2025-06-05,13:00:00,287,102,1,2,19.99,39.98
2496,2023-06-18,20:41:38,208,401,4,1,9.99,9.99
2317,2025-11-23,16:45:00,157,303,3,2,4.99,9.98
4274,2025-05-19,06:08:00,213,201,2,1,9.99,9.99
279,2023-09-07,12:23:00,182,102,1,1,99.99,99.99
3684,2024-12-08,09:49:01,201,301,3,3,29.99,89.97
4763,2025-03-11,04:50:35,106,201,2,2,19.99,39.98
433,2023-07-26,04:55:02,106,302,3,1,9.99,9.99
290,2025-01-14,10:52:08,151,102,1,5,4.99,24.95
1028,2023-12-15,04:32:10,222,202,2,2,4.99,9.98
536,2023-05-06,14:11:00,120,101,1,2,19.99,39.98
3632,2023-10-03,18:46:00,185,201,2,10,14.99,149.9
189,2023-09-23,05:55:02,127,201,2,1,4.99,4.99
2175,2025-10-12,01:38:56,108,102,1,5,29.99,149.95
3916,2023-07-27,13:21:34,169,302,3,1,9.99,9.99
1863,2024-04-16,13:32:27,207,201,2,2,19.99,39.98
271,2023-11-25,14:40:00,108,302,3,1,99.99,99.99
1729,2025-11-14,17:20:00,203,103,1,10,4.99,49.9
4076,2023-12-28,11:42:00,277,102,1,2,29.99,59.98
2158,2023-10-08,04:32:49,100,201,2,5,9.99,49.95
3932,2025-10-29,06:21:07,258,102,1,2,29.99,59.98
112,2023-08-26,14:39:38,179,101,1,1,7.5,11.25
2385,2024-02-27,00:35:13,104,103,1,1,19.99,19.99
221,2023-12-22,15:08:12,198,401,4,3,49.99,149.97
628,2023-10-20,19:13:33,174,202,2,1,7.5,15.0
1182,2023-04-19,09:16:00,193,302,3,3,9.99,29.97
3382,2024-10-26,22:23:05,237,103,1,1,19.99,19.99
2423,2023-07-27,02:15:42,184,402,4,1,29.99,29.99
791,2025-11-19,16:19:39,285,402,4,3,99.99,299.97
4276,2025-05-21,11:14:19,167,202,2,1,14.99,14.99
462,2025-08-25,21:24:53,280,303,3,1,49.99,49.99
4403,2024-07-04,01:16:00,275,301,3,5,9.99,49.95
552,2023-01-30,03:05:46,216,201,2,2,19.99,39.98
3130,2025-04-25,18:44:06,138,303,3,10,7.5,75.0
1445,2023-09-21,09:09:26,289,402,4,3,14.99,44.97
199,2024-09-16,10:31:25,104,103,1,3,29.99,89.97
2590,2024-09-15,02:20:58,146,301,3,1,99.99,99.99
403,2023-08-24,01:57:02,168,402,4,1,19.99,19.99
3960,2025-04-23,05:13:11,128,302,3,1,99.99,99.99
4190,2025-03-29,21:21:49,159,303,3,10,29.99,299.9
4764,2023-08-20,17:53:53,279,201,2,1,19.99,19.99
2096,2024-03-17,11:32:16,178,101,1,3,99.99,299.97
2901,2025-01-04,05:15:00,261,401,4,3,49.99,149.97
4463,2023-04-25,21:39:07,166,101,1,2,29.99,59.98
651,2023-09-27,15:00:17,133,301,3,3,49.99,149.97
709,2025-11-20,04:30:12,237,202,2,1,4.99,4.99
1481,2025-01-06,04:17:49,215,301,3,1,29.99,29.99
4415,2023-08-14,21:09:51,128,201,2,3,49.99,149.97
3066,2024-01-17,10:58:32,288,302,3,1,19.99,19.99
2396,2023-03-01,11:27:00,214,301,3,1,14.99,14.99
1770,2025-07-29,05:51:38,228,101,1,10,4.99,49.9
315,2024-05-15,01:48:39,148,402,4,2,9.99,19.98
3762,2024-12-27,12:05:00,264,401,4,2,4.99,9.98
4910,2025-01-13,16:30:38,290,102,1,5,9.99,49.95
114,2025-08-05,07:20:00,284,302,3,1,29.99,29.99
961,2024-11-05,07:19:04,185,402,4,1,7.5,7.5
2911,2025-03-23,02:24:13,228,402,4,1,7.5,7.5
3406,2024-10-12,01:05:02,232,201,2,5,7.5,37.5
1624,2023-05-07,15:39:00,153,103,1,1,4.99,4.99
3323,2025-07-20,01:41:09,219,201,2,5,7.5,37.5
5000,2025-10-15,03:16:00,105,303,3,2,9.99,19.98
1819,2024-01-15,11:51:58,133,303,3,2,24.950000000000003,49.9
3195,2023-03-21,10:19:43,124,303,3,5,7.5,37.5
3008,2025-09-07,15:08:00,129,301,3,2,14.99,29.98
3415,2025-11-30,05:03:58,174,302,3,1,9.99,9.99
1898,2025-01-21,08:18:00,291,402,4,2,14.99,29.98
1919,2025-11-01,16:59:00,137,402,4,2,14.99,29.98
1271,2024-07-20,18:59:28,259,103,1,10,4.99,49.9
4177,2025-08-06,17:03:33,106,301,3,1,4.99,4.99
4963,2023-03-17,23:33:40,182,101,1,1,9.99,9.99
4884,2023-10-03,22:50:00,108,302,3,1,4.99,4.99
4095,2024-06-15,01:24:33,178,202,2,1,4.99,4.99
3160,2023-02-14,05:47:05,244,202,2,1,99.99,49.99
1814,2025-11-29,08:26:47,196,303,3,10,99.99,999.9
2427,2023-11-23,00:49:00,294,303,3,1,4.99,4.99
3951,2023-04-21,03:43:56,209,303,3,1,4.99,4.99
4429,2024-10-06,11:30:00,261,103,1,10,9.99,99.9
2143,2024-09-27,13:35:00,195,102,1,2,14.99,29.98
1627,2023-11-22,16:32:00,162,302,3,10,14.99,149.9
790,2025-02-09,20:50:27,187,202,2,1,4.99,4.99
3787,2025-10-04,11:44:37,131,102,1,5,14.99,74.95
1865,2025-10-31,06:37:48,110,402,4,1,29.99,29.99
2866,2024-11-14,04:37:48,288,201,2,1,7.5,7.5
872,2024-09-03,01:28:56,152,101,1,1,7.5,7.5
3272,2023-03-05,04:35:00,240,202,2,1,9.99,9.99
3834,2023-09-28,19:43:00,245,103,1,2,14.99,29.98
74,2025-12-27,10:34:22,256,202,2,2,19.99,39.98
1753,2025-04-12,23:28:47,205,401,4,2,14.99,29.98
1422,2025-06-05,14:50:53,205,401,4,1,9.99,9.99
4222,2024-12-28,08:11:00,129,102,1,2,9.99,19.98
4694,2023-01-07,05:00:46,150,102,1,3,19.99,59.97
4370,2024-10-18,18:34:24,284,202,2,1,19.99,19.99
4576,2024-03-14,05:02:11,220,201,2,5,149.9,749.5
2245,2023-06-16,17:03:52,132,301,3,1,4.99,4.99
3048,2023-12-24,01:04:14,134,402,4,1,9.99,9.99
495,2023-02-22,10:01:56,108,303,3,1,49.99,49.99
3131,2025-07-11,12:04:00,187,301,3,1,4.99,4.99
4322,2025-04-18,08:23:24,252,103,1,1,9.99,9.99
4398,2025-02-16,09:14:36,257,301,3,1,9.99,9.99
1165,2025-06-30,20:19:00,169,301,3,2,99.99,199.98
3735,2023-10-08,15:16:18,251,401,4,1,49.99,49.99
1731,2024-06-20,18:12:00,232,102,1,10,9.99,99.9
4813,2024-11-09,15:16:00,140,201,2,5,9.99,99.9
2403,2024-04-08,11:35:06,125,301,3,3,19.99,59.97
3404,2025-04-03,21:11:20,281,301,3,1,99.99,99.99
619,2025-12-18,20:04:25,162,202,2,1,9.99,9.99
1698,2024-09-16,16:10:39,110,202,2,1,49.99,49.99
3594,2025-04-12,05:42:14,184,302,3,3,49.99,149.97
1958,2025-11-22,22:42:00,131,401,4,2,9.99,19.98
1222,2023-07-31,03:47:00,164,202,2,3,99.99,299.97
2074,2024-08-09,05:09:26,150,302,3,2,14.99,29.98
3411,2023-11-15,20:44:12,132,302,3,1,14.99,14.99
870,2025-05-07,14:01:24,145,402,4,3,99.99,299.97
2719,2025-01-13,20:27:21,105,303,3,1,7.5,7.5
1043,2024-11-27,08:08:35,216,401,4,2,19.99,39.98
1362,2023-11-18,10:29:49,277,101,1,2,14.99,29.98
357,2025-11-21,01:59:00,224,402,4,1,99.99,199.98
1163,2025-02-04,08:58:00,104,102,1,5,49.99,249.95
2766,2024-04-27,14:59:49,218,202,2,1,29.99,29.99
3253,2023-05-07,17:09:51,114,201,2,10,9.99,99.9
1439,2023-05-19,22:22:37,143,301,3,3,19.99,59.97
3604,2025-07-21,09:57:39,282,402,4,5,19.99,99.95
4941,2023-03-17,07:31:38,168,202,2,10,49.99,499.9
4594,2023-01-08,03:05:50,226,102,1,2,99.99,199.98
3640,2023-10-18,02:25:27,275,202,2,2,29.99,59.98
1254,2025-04-23,17:28:05,210,401,4,10,7.5,75.0
3366,2025-04-28,02:38:47,281,401,4,1,9.99,9.99
3695,2025-08-10,22:32:45,290,302,3,2,4.99,9.98
3569,2025-03-13,08:55:40,268,301,3,3,49.99,149.97
2729,2025-06-04,08:14:00,239,201,2,1,99.99,99.99
3668,2025-04-09,01:56:56,139,102,1,10,99.99,999.9
1631,2024-10-12,00:05:37,194,201,2,1,7.5,7.5
1117,2023-04-03,23:03:36,102,202,2,5,29.99,149.95
1850,2023-11-17,22:16:41,206,201,2,3,7.5,22.5
3555,2025-06-08,13:59:00,133,401,4,3,19.99,59.97
3154,2025-11-09,20:49:56,154,402,4,3,99.99,299.97
3266,2024-08-16,08:29:08,125,301,3,1,9.99,9.99
1666,2023-11-17,00:58:41,146,301,3,1,29.99,29.99
446,2024-04-21,01:49:31,205,202,2,3,9.99,29.97
2246,2024-03-07,16:33:12,158,201,2,2,14.99,29.98
453,2023-01-12,18:19:21,194,102,1,1,19.99,19.99
1552,2025-08-25,10:59:58,271,402,4,5,9.99,49.95
4435,2025-04-24,05:58:00,243,402,4,1,49.99,49.99
2955,2025-01-09,21:49:28,176,402,4,1,14.99,14.99
15,2024-04-11,07:01:00,202,201,2,1,19.99,19.99
3629,2025-05-22,08:24:29,159,302,3,5,4.99,24.95
946,2025-10-21,02:06:25,267,401,4,10,7.5,75.0
248,2023-10-13,21:35:07,106,202,2,2,99.99,199.98
4698,2024-10-28,10:45:00,208,402,4,1,19.99,19.99
361,2023-07-06,01:24:26,178,401,4,2,14.99,29.98
4657,2023-06-22,01:56:00,188,401,4,1,99.99,99.99
1615,2024-01-15,16:57:49,122,102,1,2,99.99,199.98
2304,2024-02-18,05:32:00,167,101,1,1,19.99,19.99
4142,2025-04-30,22:28:02,159,202,2,1,14.99,14.99
3169,2023-12-29,15:55:00,179,101,1,10,4.99,49.9
2479,2025-07-20,21:20:00,156,402,4,3,7.5,22.5
4215,2024-04-13,05:30:10,161,103,1,10,29.99,299.9
4181,2023-11-11,23:02:00,192,103,1,1,4.99,4.99
4885,2024-04-04,19:34:00,237,401,4,10,14.99,149.9
3164,2024-06-14,04:20:50,121,201,2,1,9.99,9.99
491,2024-07-10,07:42:13,177,201,2,2,14.99,29.98
863,2025-04-20,23:06:18,216,201,2,2,19.99,39.98
1741,2023-11-18,13:39:57,102,401,4,5,29.99,149.95
4100,2024-12-19,19:16:00,224,102,1,1,49.99,49.99
4386,2023-12-16,08:46:23,282,101,1,5,19.99,99.95
2448,2025-05-30,08:02:00,176,402,4,1,4.99,4.99
4231,2025-07-15,16:57:33,283,201,2,3,4.99,14.97
507,2024-10-21,23:25:48,299,301,3,10,7.5,75.0
2678,2025-05-10,12:08:00,171,201,2,1,99.99,99.99
2996,2025-12-30,18:08:23,209,303,3,3,29.99,89.97
1943,2025-08-12,00:53:00,153,303,3,5,4.99,24.95
1223,2023-02-15,10:21:21,197,202,2,2,9.99,19.98
1114,2024-12-04,17:40:58,182,301,3,1,49.99,49.99
1906,2024-01-16,18:59:58,164,303,3,1,49.99,49.99
3424,2025-11-11,13:41:05,176,102,1,2,29.99,59.98
1878,2025-07-01,15:11:05,279,101,1,1,99.99,99.99
4673,2025-12-16,19:21:00,254,303,3,5,19.99,99.95
434,2024-12-27,14:58:00,289,303,3,2,99.99,199.98
2365,2024-12-18,12:35:00,204,102,1,5,19.99,99.95
3155,2024-06-12,12:24:25,147,201,2,2,7.5,15.0
2836,2023-12-19,10:22:25,154,402,4,5,4.99,24.95
2093,2023-03-31,06:01:28,199,302,3,1,49.99,49.99
3011,2024-05-23,20:24:09,184,401,4,2,7.5,15.0
3163,2025-05-24,08:01:41,278,103,1,2,14.99,29.98
2946,2023-01-18,22:49:56,175,401,4,10,19.99,199.9
3917,2024-04-14,10:45:17,183,102,1,3,14.99,44.97
2917,2024-09-19,12:58:33,245,303,3,10,7.5,75.0
1103,2025-06-07,12:46:37,146,402,4,5,7.5,37.5
1449,2023-08-16,03:57:00,197,103,1,3,29.99,89.97
1721,2024-09-18,07:50:00,248,402,4,3,99.99,299.97
4519,2023-11-24,13:09:41,226,301,3,1,14.99,14.99
3843,2025-01-28,08:00:47,108,401,4,2,14.99,29.98
157,2024-04-11,08:26:00,261,303,3,3,4.99,29.94
2979,2024-11-30,07:52:54,255,303,3,1,49.99,49.99
1774,2023-01-27,17:56:44,282,401,4,1,7.5,11.25
616,2024-08-11,15:33:00,138,102,1,2,4.99,9.98
644,2023-03-15,22:41:28,191,102,1,2,49.99,99.98
1936,2025-05-05,18:22:57,273,301,3,1,29.99,29.99
4278,2025-09-06,08:59:00,177,201,2,10,19.99,199.9
1069,2024-06-09,16:37:00,286,301,3,1,19.99,19.99
4455,2023-02-28,19:53:33,271,303,3,1,19.99,19.99
4155,2025-01-29,12:10:10,176,301,3,10,29.99,299.9
4240,2025-08-26,19:54:02,113,303,3,1,19.99,19.99
4869,2023-07-20,15:52:30,253,201,2,3,7.5,22.5
331,2023-04-17,20:09:13,123,103,1,2,14.99,29.98
2058,2024-05-17,07:41:48,226,401,4,2,19.99,39.98
2647,2024-04-05,02:05:23,223,202,2,10,4.99,49.9
2192,2023-03-12,17:36:00,208,202,2,1,9.99,9.99
623,2025-10-05,06:08:25,157,301,3,5,4.99,24.95
1596,2023-07-05,19:22:00,109,202,2,5,9.99,49.95
2916,2023-05-15,21:29:49,178,301,3,1,19.99,19.99
4822,2024-06-18,12:39:08,276,302,3,1,49.99,49.99
3899,2024-05-14,08:52:14,226,201,2,1,19.99,19.99
1920,2025-01-26,01:27:42,233,402,4,1,19.99,19.99
4174,2023-08-21,21:49:00,113,202,2,1,29.99,29.99
4478,2023-10-30,15:19:00,191,103,1,10,7.5,75.0
756,2023-03-08,17:50:57,281,301,3,1,19.99,19.99
519,2024-12-09,12:12:22,113,401,4,5,9.99,49.95
3804,2023-10-10,23:10:55,194,103,1,2,49.99,99.98
33,2025-09-19,03:01:00,161,402,4,2,4.99,9.98
2938,2023-10-09,12:30:45,125,202,2,1,49.99,49.99
1158,2025-07-22,00:13:45,208,401,4,3,49.99,149.97
745,2025-10-13,03:08:46,138,102,1,2,14.99,29.98
1498,2024-11-03,15:28:23,276,103,1,5,19.99,99.95
3460,2025-12-26,21:12:00,147,301,3,3,99.99,299.97
3756,2023-09-21,23:43:43,250,102,1,2,99.99,199.98
2592,2025-02-25,21:25:00,100,301,3,1,9.99,9.99
784,2024-09-13,17:18:00,195,301,3,5,29.99,149.95
3494,2024-09-02,04:17:46,178,102,1,1,19.99,19.99
2950,2023-02-11,05:20:57,227,202,2,1,99.99,99.99
230,2025-06-02,06:39:00,213,102,1,1,4.99,4.99
858,2025-06-05,01:30:27,200,103,1,3,4.99,14.97
2267,2025-07-14,11:39:00,130,103,1,2,4.99,9.98
4275,2024-05-27,21:18:42,288,202,2,3,9.99,29.97
409,2023-11-14,02:45:00,287,103,1,1,19.99,19.99
171,2025-11-11,16:44:14,143,402,4,3,14.99,44.97
541,2023-09-23,16:18:21,276,301,3,3,99.99,299.97
2211,2023-10-08,20:20:00,202,202,2,1,4.99,4.99
2305,2024-04-21,06:14:03,104,202,2,1,29.99,29.99
2568,2025-07-30,20:18:11,220,201,2,2,99.99,199.98
614,2024-02-25,04:51:50,278,201,2,1,99.99,99.99
2102,2024-11-07,22:34:40,218,402,4,1,19.99,19.99
1809,2025-11-03,15:02:00,207,301,3,2,14.99,29.98
3439,2024-03-27,09:03:53,279,202,2,5,29.99,149.95
1162,2024-07-16,06:29:21,247,201,2,5,9.99,49.95
4226,2024-04-26,13:07:46,181,402,4,2,14.99,29.98
3120,2023-03-27,09:58:36,110,303,3,2,19.99,39.98
3653,2025-03-21,03:12:39,118,302,3,10,49.99,499.9
1611,2024-06-11,00:03:00,175,101,1,2,49.99,99.98
1933,2023-11-04,19:29:00,187,402,4,10,29.99,299.9
3028,2024-02-03,15:09:20,189,402,4,5,7.5,37.5
565,2024-04-05,23:58:00,257,303,3,5,9.99,49.95
3572,2024-01-22,19:55:45,113,402,4,5,14.99,74.95
4248,2024-01-16,06:49:54,257,301,3,3,49.99,149.97
2389,2024-07-14,17:20:15,186,102,1,5,19.99,199.9
1472,2025-11-29,16:20:00,212,302,3,2,19.99,39.98
2631,2025-07-23,12:27:19,244,302,3,5,29.99,149.95
1836,2024-12-20,11:57:27,179,202,2,2,7.5,15.0
4929,2024-06-05,09:12:00,279,201,2,1,19.99,19.99
3476,2023-12-15,18:12:43,140,302,3,2,4.99,9.98
1534,2024-08-12,03:29:07,218,402,4,3,7.5,22.5
4328,2023-10-13,05:30:50,154,301,3,5,9.99,49.95
2485,2025-03-19,00:23:00,106,401,4,3,49.99,149.97
4208,2024-04-18,22:01:06,144,302,3,3,99.99,299.97
1173,2024-09-19,21:02:00,114,201,2,1,99.99,99.99
326,2023-12-31,06:45:02,155,401,4,1,7.5,7.5
1052,2023-06-04,18:54:17,204,101,1,3,9.99,29.97
3320,2025-06-03,23:18:48,264,402,4,2,14.99,29.98
4722,2023-07-01,11:34:02,123,401,4,2,9.99,19.98
3865,2025-05-20,00:06:46,161,201,2,3,14.99,44.97
2604,2023-06-07,06:23:01,148,201,2,2,19.99,39.98
1739,2025-04-27,02:34:43,278,401,4,2,19.99,39.98
1197,2025-04-03,04:45:08,115,201,2,10,4.99,49.9
621,2024-08-18,16:36:52,229,401,4,1,14.99,14.99
1375,2024-12-31,05:50:59,283,401,4,10,49.99,499.9
2880,2023-07-30,18:56:00,190,303,3,2,7.5,15.0
1190,2025-07-05,12:34:00,296,302,3,3,29.99,89.97
329,2025-09-14,02:21:00,249,402,4,2,4.99,9.98
649,2025-11-15,18:04:59,223,102,1,1,4.99,4.99
898,2023-07-04,13:31:51,180,102,1,3,99.99,299.97
3883,2024-11-02,22:03:00,272,101,1,5,19.99,99.95
1124,2025-10-18,01:51:37,262,202,2,1,19.99,19.99
1892,2024-12-02,12:46:53,149,402,4,1,29.99,29.99
4644,2024-08-13,04:02:00,296,301,3,3,29.99,89.97
4792,2023-08-28,04:19:31,216,402,4,2,99.99,199.98
4530,2025-05-26,01:30:55,110,201,2,5,14.99,74.95
4235,2024-06-22,13:34:00,193,201,2,1,14.99,14.99
1594,2025-09-05,01:06:42,228,302,3,1,29.99,29.99
3313,2023-07-21,11:08:28,124,101,1,10,99.95,999.5
2548,2023-07-24,20:04:42,234,302,3,2,9.99,19.98
1546,2024-03-25,07:19:52,213,303,3,5,14.99,74.95
4337,2025-08-18,10:18:00,218,102,1,1,19.99,19.99
1024,2024-01-17,14:27:31,160,102,1,1,49.99,49.99
1972,2023-04-24,11:13:52,110,103,1,2,49.99,149.97
1715,2024-12-26,00:17:25,200,102,1,1,19.99,19.99
1478,2025-04-09,09:36:53,222,302,3,3,7.5,22.5
810,2025-01-05,18:34:00,197,102,1,1,7.5,7.5
2851,2023-04-06,07:49:55,179,103,1,2,19.99,39.98
979,2023-10-22,07:12:28,277,103,1,2,29.99,59.98
4688,2024-08-10,23:45:45,244,103,1,1,14.99,14.99
4896,2024-12-04,08:29:00,273,101,1,2,4.99,9.98
1685,2024-09-28,22:31:40,207,101,1,5,29.99,149.95
4661,2023-04-30,23:56:32,108,302,3,10,19.99,199.9
1515,2025-12-02,08:37:00,117,201,2,1,99.99,99.99
2405,2024-01-15,01:37:19,165,201,2,1,9.99,9.99
2022,2025-01-27,23:41:00,159,303,3,1,49.99,49.99
4554,2025-07-06,07:12:33,198,401,4,1,7.5,7.5
1768,2023-02-21,17:15:00,102,201,2,1,49.99,49.99
175,2024-10-07,15:57:00,170,402,4,2,49.99,99.98
1555,2025-06-24,05:17:51,241,301,3,10,4.99,49.9
4216,2023-01-17,15:53:03,209,402,4,10,49.99,499.9
1483,2023-07-16,18:55:12,256,102,1,2,7.5,15.0
4462,2025-04-10,03:33:18,175,302,3,10,4.99,49.9
218,2024-11-28,06:52:44,210,402,4,5,29.99,149.95
3915,2024-08-12,19:12:50,199,303,3,2,7.5,15.0
3721,2024-02-26,21:02:49,242,201,2,2,99.99,199.98
691,2025-02-08,17:22:52,194,103,1,1,19.99,19.99
2578,2025-12-18,04:33:34,198,201,2,10,4.99,49.9
2234,2023-03-30,08:15:11,244,101,1,1,7.5,7.5
2239,2023-03-20,14:13:29,143,103,1,1,99.99,99.99
1107,2024-12-17,09:57:09,101,401,4,10,49.99,499.9
1790,2024-05-01,09:37:10,151,302,3,10,19.99,199.9
3189,2024-07-26,19:31:02,189,303,3,10,49.99,499.9
2437,2024-11-07,23:19:00,240,101,1,10,29.99,299.9
612,2024-11-06,14:10:53,236,402,4,2,99.99,199.98
3661,2025-12-02,11:05:00,261,301,3,5,29.99,149.95
3712,2023-03-01,02:29:00,224,103,1,2,9.99,19.98
577,2024-05-23,05:40:38,117,101,1,1,4.99,4.99
2064,2024-08-05,00:43:37,103,201,2,5,7.5,37.5
4436,2023-06-22,11:22:00,269,202,2,3,14.99,44.97
1181,2024-07-26,05:29:49,180,101,1,3,99.99,299.97
889,2023-02-13,21:28:34,103,401,4,3,9.99,29.97
3129,2024-06-22,20:14:01,107,401,4,2,7.5,15.0
1733,2023-12-25,02:12:00,116,303,3,2,14.99,29.98
818,2024-06-20,22:20:00,219,103,1,3,14.99,44.97
3278,2023-07-29,23:24:05,286,103,1,2,19.99,39.98
1860,2024-01-06,02:35:07,185,402,4,1,4.99,4.99
209,2025-09-17,23:44:38,209,202,2,3,19.99,59.97
294,2024-09-02,18:47:00,186,303,3,2,29.99,59.98
2214,2023-02-03,00:43:40,252,103,1,1,49.99,49.99
1610,2025-10-17,10:38:47,273,402,4,1,7.5,7.5
1265,2024-07-08,08:56:47,285,201,2,2,7.5,15.0
991,2023-11-27,09:08:43,274,302,3,2,99.99,199.98
4198,2025-04-25,15:53:37,203,301,3,1,4.99,4.99
1617,2025-07-16,16:02:20,170,201,2,3,7.5,22.5
354,2024-12-25,14:32:00,209,202,2,2,19.99,39.98
4558,2025-03-04,08:54:36,162,102,1,2,19.99,39.98
2023,2025-05-27,08:07:40,267,303,3,5,99.99,499.95
3691,2024-06-10,16:33:45,222,101,1,5,14.99,74.95
2556,2023-07-17,03:40:43,170,103,1,5,7.5,37.5
3049,2024-02-22,05:34:44,141,301,3,2,4.99,9.98
1229,2023-07-31,04:43:45,172,402,4,3,99.99,299.97
260,2023-10-03,00:06:00,117,101,1,1,9.99,9.99
1778,2025-05-07,02:44:00,263,301,3,3,14.99,44.97
4740,2024-12-27,16:11:55,160,301,3,2,99.99,199.98
1771,2024-04-05,12:40:29,262,301,3,2,99.99,199.98
4354,2025-12-12,14:40:11,172,102,1,1,4.99,4.99
53,2025-07-14,01:03:23,119,202,2,1,49.99,49.99
3474,2023-08-23,20:33:58,252,303,3,1,14.99,14.99
4684,2024-01-14,00:38:00,286,202,2,5,29.99,149.95
4412,2023-11-30,15:12:17,133,402,4,2,19.99,39.98
2410,2024-11-26,00:15:00,209,201,2,5,14.99,74.95
2788,2025-12-31,18:30:35,177,402,4,10,9.99,99.9
2345,2024-12-28,01:51:32,182,301,3,3,4.99,14.97
1034,2024-06-18,11:16:00,285,201,2,2,29.99,59.98
1098,2024-05-15,06:05:36,194,301,3,10,4.99,49.9
544,2025-05-16,22:52:54,176,101,1,1,19.99,19.99
1047,2025-02-09,09:32:50,261,102,1,2,19.99,39.98
1895,2024-01-30,23:25:31,142,202,2,5,4.99,24.95
4377,2024-06-16,03:06:01,292,102,1,1,49.99,49.99
31,2024-05-27,00:05:14,250,402,4,2,4.99,9.98
726,2023-05-26,21:01:41,253,103,1,1,99.99,99.99
4962,2023-08-01,04:22:41,177,102,1,2,14.99,29.98
4719,2023-12-21,05:04:06,141,301,3,1,9.99,9.99
3904,2023-12-10,15:10:03,163,202,2,1,19.99,19.99
1427,2023-09-12,03:48:00,185,202,2,10,49.99,499.9
2498,2025-12-20,23:40:46,169,302,3,1,9.99,9.99
437,2023-08-13,22:45:00,213,102,1,10,19.99,199.9
2471,2025-02-25,00:27:03,283,301,3,5,19.99,99.95
4223,2024-02-15,05:15:47,271,102,1,1,19.99,19.99
4353,2023-03-22,00:11:49,291,302,3,1,7.5,7.5
4513,2023-12-29,18:20:00,259,401,4,5,99.99,499.95
4444,2025-01-08,14:11:19,291,302,3,2,49.99,99.98
2288,2023-04-02,23:51:03,210,402,4,1,19.99,19.99
4598,2024-10-25,22:03:44,252,101,1,1,7.5,7.5
1239,2024-01-03,03:02:14,283,201,2,1,4.99,4.99
904,2023-06-04,13:56:46,279,401,4,5,49.99,374.92
3621,2023-01-07,18:01:29,215,102,1,1,9.99,9.99
3232,2024-04-14,16:42:10,284,402,4,3,14.99,44.97
2860,2023-10-30,21:54:13,261,401,4,1,14.99,14.99
3222,2023-03-22,09:36:48,238,401,4,2,19.99,39.98
184,2024-04-21,02:09:00,155,303,3,2,99.99,199.98
1565,2024-01-05,17:06:23,125,101,1,3,19.99,59.97
322,2025-03-07,06:08:55,179,201,2,10,9.99,99.9
3564,2024-07-01,22:50:00,246,301,3,5,9.99,49.95
1539,2023-02-03,01:41:00,199,201,2,1,4.99,4.99
1838,2023-08-04,10:52:28,265,301,3,1,9.99,9.99
2381,2023-02-26,22:47:25,121,302,3,1,9.99,9.99
1913,2024-06-05,10:49:00,144,101,1,2,29.99,59.98
1841,2025-03-27,22:04:27,132,103,1,10,99.99,999.9
2116,2024-07-10,10:23:00,163,303,3,2,9.99,19.98
4438,2024-01-15,16:56:00,263,301,3,2,9.99,19.98
