transaction_id,sale_date,sale_time,customer_id,product_id,product,category_id,category,quantity,price_per_unit,total_sale
2410, 2024-11-26  ,0:15,209,201, Office Chair ,2,Furnigure,5,14.99,74.95
2788,31/12/2025,18:30:35,177,402,Green Tea Box ,4,GROCERY,10,9.99,99.9
2345,2024-12-28,1:51:32,182,301,,3, Stationery ,3,4.99,14.97
1034,2024-06-18,11:16,285,201, Office Chair,2,Furniture ,2,29.99,59.98
1098,2024-05-15,06.05.36 ,194,301,Notebook A5,3,STATIOqERY,10,4.99,49.9
544,2025-05-16,22:52:54,176,101,WIRELESS MOUSE,1, Electronics ,1,19.99,19.99
1047,2025-02-09, 09.32.50,261,102,MEaHANICAL KEYBOARD,1,Eloctronics,2,19.99,39.98
1895,01/30/2024,23.25.31,142,202, Standing Desk ,2,furniture,5,4.99,24.95
4377,2024-06-16, 03.06.01,292,102,mechanical keyboard,1,Electrdnics,1,49.99,49.99
31,05/27/2024,0:05:14,250,402, Green Tea Box ,4,grocery,2,4.99,9.98
726,26/05/2023, 21:01:41,253,103,Usb-C Cable,1,Electronics ,1,99.99,99.99
4962,2023-08-01,4:22:41,177,102,mechanical keyboard,1,blectronics,2,14.99,29.98
4719,2023-12-21,5:04:06,141,301,notebook a5,3,Stationery,1,9.99,9.99
3904,10-Dec-23,15.10.03,163,202,,2,Furniture,1,19.99,19.99
1427,  12-Sep-2023 , 03:48 ,185,202,STANDING DESK,2,Furniture,10,49.99,499.9
2498, 2025/12/20 ,23:40:46,169,302,BALLPOINT PEN,3,Stationery ,1,9.99,9.99
437,2023-08-13,22:45,213,102,mechanical keyboard,1, Electronics,10,19.99,199.9
2471,25/02/2025, 0:27:03,283,301,notebook a5,3,Stationery ,5,19.99,99.95
913,2024-10-13,15:55:02,215,102,MECHANICAL KEYBOARD,1,zlectronics,,14.99,
4223, 15-Feb-2024,5:15:47,271,102,Mechanical Keyboard ,1,electronics,1,19.99,19.99
4353,2023-03-22,0:11:49,291,302, Ballpoint Pen ,3,Stationery,1,7.5,7.5
TX-4513,12/29/2023,18:20,259,401,Coffee Beans 1kg,4,grocery,5,99.99,499.95
4444,2025-01-08,14:11:19,291,302,Ballpoint Pen,3, Stationery,2,49.99,99.98
2288,2023-04-02,23:51:03,210,402,Green Tea Box,4, Grocery,1,19.99,19.99
4598, 2024/10/25  , 22:03:44,252,101, Wireless Mouse,1, Electronics ,1,7.5,7.5
1239,01/03/2024, 03.02.14 ,283,201,OFFICE CHAIR,2,FURNITURE,1,4.99,4.99
904, 2023-06-04,13:56:46,279,401, Coffee Beans 1kg,4, Grocery,5,49.99,374.92
3621,2023-01-07,18.01.29,215,102,mechanical keyboard,1, Electronics ,1,9.99,9.99
3232,04/14/2024,16:42:10,284,402,GREEN TEA BOX,4, Grocery,3,14.99,44.97
2860,10/30/2023,21.54.13,261,401,COFFEE BEANS 1KG,4,rrocery,1,14.99,14.99
508,2025-06-15,11:48:10,182,103,USB-C Cable,1,electronics,,14.99,
3222,  22/03/2023,09.36.48,238,401,Coffee Beans 1kg ,4,Grocery ,2,19.99,39.98
184,21-Apr-24,2:09:00,155,303,Highlighter Set,3, Stationery ,2,99.99,199.98
1565,01/05/2024 ,17:06:23,125,101,Wireless Mouse,1,Electronics,3,19.99,59.97
2705,2025-07-14, 4:21:50,224,101, Wireless Mouse,1,ELECTRONICS,,9.99,
322,2025-03-07,06.08.55 ,179,201,OFFICE CHAIR,2, Furniture ,10,9.99,99.9
3564,2024-07-01,22:50,246,301,NOTEBOOK A5,3,Stationery ,5,9.99,49.95
1539,02/03/2023,1:41,199,201, Office Chair,2,FURNITURE,1,4.99,4.99
1838,2023-08-04,10:52:28,265,301,Notebook A5,3, Stationery,1,9.99,9.99
2381,02/26/2023,22:47:25,121,302, Ballpoint Pen,3, Stationery,1,9.99,9.99
1913,2024-06-05,10:49,144,101,Wireless Mouse,1,ELECTRONICS,2,29.99,59.98
1841, 2025-03-27,22:04:27,132,103, USB-C Cable ,1,Electronics ,10,99.99,999.9
2116,  07/10/2024  ,10:23,163,303,HIGHLIGHTER SET,3, Stationery,2,9.99,19.98
4438,01/15/2024  ,16:56,263,301,Notebook A5 ,3,Stationery ,2,9.99,19.98
1147,19/07/2025,6:36:55,295,202,Standing Desk,2,FURNITURE,1,19.99,19.99
2487,07-Mar-25,11:04,249,303,Highlighter Set ,3, Stationery,1,9.99,9.99
45,2023-08-10,15.45.58,118,303,Highlighter Set,3,Suationery,3,9.99,29.97
2155,09-Oct-24,6:22,246,101,Wireless Mouse,1, Electronics,,19.99,
1527,23/06/2023  ,20:34:28,282,303,Highlighter Set,3, Stationery ,3,14.99,44.97
4856,04/17/2025,17:15:03,125,103, USB-C Cable,1,electronics,1,19.99,19.99
1379,2024-07-25,11.11.15 ,264,402,Green Tea Box,4,Ggocery,5,4.99,24.95
TX-1766, 11/08/2024 ,6:37,166,302,ballpoint pen,3,stationery,2,99.99,199.98
3013,  2024/05/05,13:58:48,283,101,Wireless Mouse,1,Electronics ,1,19.99,19.99
414, 09/02/2025 ,15:18,250,102,Mechanical Keyboard,1,Electronics,2,49.99,99.98
4285,05/31/2024, 2:49:37,277,401, Coffee Beans 1kg ,4,Grocery,5,9.99,49.95
1408,2024-12-25,20.50.48,235,302,Ballpoinl Pen,3,stationery,1,29.99,29.99
1659,02-Sep-25,20:43:19,263,201,Office Chair ,2, Furniture,10,4.99,49.9
802,12/06/2025, 2:32:31,240,201,Olfice Chair,2,FURNITURE,3,14.99,44.97
1289,19-Feb-24,16.12.15,209,101,Wireless Moule,1,Electronics ,2,14.99,29.98
2183, 05/09/2025  ,0:05:29,144,303, Highlighter Set ,3,stationery,3,29.99,89.97
2589,01/09/2024,16:06:16,178,202, Standing Desk,2, Furniture,2,19.99,39.98
2616,2024-02-06,2:06:55,184,302,Ballpoint Pen,3, Stationery ,1,49.99,49.99
2319,  01/22/2024 ,19:53:27,192,302, Ballpoint Pen,3, Stationery,3,7.5,11.25
257,2023-08-08,05.53.22,208,302, Ballpoint Pen,3,stationery,2,49.99,99.98
4542,24/08/2024,17:50:55,195,401,Coffee Beans 1kg,4,Grocery,2,14.99,29.98
1730,2024-06-25,2:32:43,109,402,Green Tea Box,4,grocery,1,19.99,19.99
1152,25/04/2025,11.20.46 ,117,302,Ballpoint uen,3,Stationery ,1,7.5,7.5
4145,2024-10-05,19:48:14,254,201,OFFICE CHAIR,2,Furmiture,2,49.99,
648,27-Jan-25, 3:14:55,127,401,Coffee Beans 1kg,4,Grocery,5,29.99,149.95
2909,19-Feb-25, 18:20:19,239,302,Ballpoint Pen ,3, Stationery,1,9.99,9.99
1703,11/23/2025,23:24,277,202,Standing Desk ,2, Furniture ,3,99.99,299.97
1882,01/12/2024,11.25.42,211,402,Green Tea Box ,4,GROCERY,2,7.5,15
3769,20/09/2025,14:20,141,302,Ballpoint Pen,3,Stationery,1,19.99,19.99
1316, 2023-08-20,9:13,149,401,COFFEE BEANS 1KG,4, Grocery,1,99.99,99.99
2270,08/15/2023,6:05:18,159,301, Notebook A5,3, Stationery,2,4.99,9.98
1967,2025-12-26, 01:24:17,223,201,office chair,2, Furniture ,5,4.99,24.95
2466, 2023-05-25,11.44.27 ,169,303,Highlighter Set,3,Stationery,5,14.99,74.95
3856,07/14/2025,7:07:56,223,401,coffee beans fkg,4,Grocere,10,7.5,75
1351,13/12/2025, 19:41 ,292,402,Green Tea Box ,4, Grocery,2,99.99,199.98
TX-3297,03/10/2025,19.34.28,261,102, Mechanical Keyboard ,1, Electronics ,3,29.99,89.97
113,  2023-06-07,15:29,114,301,notebook a5,3,Stationery,1,29.99,29.99
3134, 16-Oct-2024  ,6:05:08,180,201, Office Chair ,2,Furniture,2,9.99,19.98
264,07/20/2023,15:06,186,201,Office Chair,2,Furniture,3,9.99,29.97
1394,2023-05-07,12:51,178,103, USB-C Cable,1,ELECTRONICS,5,14.99,74.95
1879,  23/01/2025 ,5:39:27,163,202,STtNDING DESK,2,furniture,1,9.99,9.99
1187, 2023-11-07,20:58,121,302,ballpoint pen,3,stationery,3,7.5,22.5
3072,2023-02-14,5:39,185,102,mechanical keyboard,1,electronics,3,19.99,59.97
57,18/08/2025,6:23:43,212,402,Green Tea Box,4, Grocery,2,49.99,99.98
1310,06/03/2025,12:26:42,116,401,COFFEE BEANS 1KG,4,grocery,1,9.99,9.99
696,16-Dec-25,16:49:09,115,402,Green Tea Btx,4, Grocery,3,99.99,299.97
2953,13/03/2023,20:47:33,108,102,Mechanical Keyboard,1, Electronics,5,14.99,74.95
1727,2023-01-16, 5:43:17 ,160,103,Usb-C Cable,1,Electronics,2,99.99,199.98
2092,2025-08-09,17.40.37,137,202, Standing Desk,2,Furniture,5,14.99,74.95
3870,13-Feb-24,10:06:07,140,401,Coffee Beans 1kg,4,Gcocery,1,9.99,9.99
320, 08/05/2025  ,13.43.48,295,302,Ballpognt Pen,3,Stationery,2,29.99,59.98
4321,28/10/2025,08.05.06,246,402,GREEN TEA BOX,4,Grocery,10,29.99,299.9
683,2025-05-02,12:54,293,303, Highlighter Set,3,Statnonery,1,9.99,9.99
3842,06-Oct-25,23:20,260,201,office chair,2,Furniture ,1,29.99,29.99
3214,18-Nov-23,08.34.38 ,133,201,OFFICE CHAIR,2, Furniture ,1,99.99,99.99
2003,06/20/2023,19.49.51,174,303,Highlighter Set,3,STATIONERY,1,14.99,14.99
4783,18-Feb-25,3:52:21,122,102,MECHANICAL KEYBOARD,1,electronics,1,29.99,29.99
4151,06-Nov-25,19.48.15,115,301, Notebook A5 ,3, Stationery ,2,99.99,199.98
287,12/05/2024,14:14:32,250,201, Office Chair ,2,FURNITURE,3,99.99,299.97
1889, 06/24/2025,20:03:53,261,202, Standing Desk,2,Furniture ,3,14.99,
2338,17/01/2023,8:49:08,136,201, Office Chair,2, Furniture ,1,49.99,49.99
2521, 02/26/2023,13:16:42,197,301,Notebook A5 ,3,STATImNERY,1,4.99,4.99
2278,27-May-25,11:41,201,303,Highlighter Set,3, Stationery,1,49.99,49.99
2128,11-Apr-23,16:36:33,174,101,Wireless Mouse,1, Electronics,1,99.99,99.99
3500,2024-12-19,2:17:41,154,103,USB-C CABLE,1,Electronics ,1,19.99,19.99
4212,2025-09-12,14:13,270,202,Standing Desk,2, Furniture ,1,9.99,9.99
2084,2024-11-24,14:17,203,101,WIRELESS MOUSs,1,Eleatronics,1,49.99,49.99
737,2025-05-21,0:38:19,246,201,OFFICE CHAIR,2,Furniture,1,14.99,14.99
4802,13-Aug-23,19.00.35,267,102,Mechanical Keyboard,1,Electronics,3,4.99,14.97
337,2024-01-10,6:16:57,212,302,ballyoint pen,3,stationery,1,9.99,9.99
2597,2023-05-01,18:44:12,208,302,ballpoint pen,3,Stationery ,10,49.99,499.9
2772,01/03/2024,14.33.24,296,402, Green Tea Box,4, Grocery,3,49.99,149.97
3705,2023-01-30,11:02,202,103,USB-C CjBLE,1, Electronics ,5,49.99,249.95
4405,2023-10-17,14:40,255,301,Notebook A5 ,3,STATIONyRY,5,49.99,249.95
1072,2025-09-09,8:46:17,183,402,Green Tea Box ,4,Grocery ,10,29.99,299.9
2291,05/03/2024,12:12:45,270,401,coffee beans 1kg,4, Grocery,2,9.99,19.98
1673,  01/04/2024,9:13:58,170,202,Standing Desk,2, Furniture,10,4.99,
4084,09/14/2023,9:29:54,291,301,NOTEBOOK A5,3, Stationery,1,49.99,49.99
4251,19-May-24,23:01:53,277,202,STANDING DESK,2,Furniture,1,99.99,49.99
4114,20/11/2024,09.29.02,115,202,Standing Desk,2, Furniture ,5,14.99,74.95
4409,09/15/2024,00.07.04,294,201,Office Chair ,2,Furniture ,10,49.99,499.9
3367, 12/18/2024,7:38:43,230,302,BALrPOINT PEN,3,Stationery,3,9.99,29.97
1489,2023-05-04,5:55,175,101, Wireless Mouse ,1,Electronics,1,7.5,7.5
499,  2023/08/16,3:35:45,132,202,standing desk,2,Furniture ,2,99.99,199.98
4383,01/06/2024,17:02:29,172,301,Notebook A5 ,3,STATIONERY,1,7.5,7.5
3480,28/01/2023,04.57.45,162,102,Mechanical Keyboard ,1,electronics,1,4.99,4.99
2582,2025-05-21,1:02,238,102,MECHANICAL KEYBOARD,1,ELECTRONICS,1,14.99,14.99
3124,07/05/2023,23:02:39,259,301,notebook a5,3,mtationery,2,14.99,29.98
2922,2024-03-30,2:21:14,253,103, USB-C Cable ,1,Electronics,1,19.99,19.99
4378,11/11/2023,15:29,168,202,Standing xesk,2, Furniture ,1,14.99,14.99
2645,2023-10-02,14:52:08,123,402, Green Tea Box,4, Grocery,2,7.5,15
4287,2023-09-30,12.39.10,199,103,USB-C Cable ,1,electronics,2,9.99,19.98
4041,03/26/2024,9:22:14,176,101,WIRELESS MOUSE,1,Electronics ,2,14.99,29.98
2035,  29-Nov-2025 ,18:38,244,402, Green Tea Box,4,Grocery ,2,4.99,9.98
1023,2025-01-17,0:50,255,401,Coffee Beans 1Kg,4,Grocery,1,14.99,14.99
2283,12/30/2025,20:20:42,131,102, Mechanical Keyboard ,1,Electronics ,2,9.99,19.98
4887,2024-09-06,1:53:24,172,103,USB-C Cable ,1, Electronics,1,9.99,9.99
4220,  04-Mar-2025, 19:04:38 ,208,201,Office Chair,2,uurniture,1,14.99,14.99
3064,02/12/2025,10:52:50,181,103,USB-C CABLE,1, Electronics ,1,19.99,19.99
4366, 2024/02/03,14.41.15,249,401,COFFEE BEANS 1KG,4,Grocery,1,29.99,29.99
666,2023-08-31, 04:17:12,191,302,ballpoint pen,3,Stationery,3,49.99,149.97
3933,10/09/2024,23:51:10,134,402,Green Tea Box,4,Grocery,10,9.99,99.9
2639,2024-10-26,10:58,177,303,Highlighter Set,3,stationery,1,19.99,19.99
3177,  2024/01/05,14.09.22,207,402,Green Tea Box ,4,Grocdry,2,99.99,199.98
4266,  2025-09-21  ,18:01:25,230,201,Office Chair,2, Furniture ,5,7.5,37.5
3122,16-Aug-23, 19.24.58,263,301,notebook a5,3,Stationery,10,14.99,149.9
1018,2023-07-20, 18:35:15,245,302,Ballpoint Pen,3,Stationery,3,99.99,299.97
558,2023-03-27,21:31:02,181,303,highlighter set,3,Stationery,2,99.99,199.98
2400,  03/09/2025,6:15:14,110,101,wireless mouse,,ELECTRONICS,1,19.99,19.99
1208, 23-Jan-2025 ,14:44:58,270,402, Green Tea Box,4,grocery,3,99.99,299.97
2006,23-Mar-23,11.03.13,187,102,Mechanical Keyboard,1,Electronics,2,49.99,99.98
2657,2024-12-28,11:28:22,117,201,Office Chair,2,furniture,1,9.99,9.99
2136,2023-03-19,17:09,142,302,ballpoint pen,3, Stationery,10,99.99,999.9
1511,23-Aug-25,7:05:55,139,103,Usb-C Cable,1,Electronics ,1,49.99,49.99
1737,2025-05-21,22:04:30,133,201,Office Chair,2, Furniture ,10,49.99,499.9
246,26-Nov-23,22.34.18 ,144,103, USB-C Cable,1,Electronics ,1,9.99,
1164,16-Jul-23,3:22:00,104,301,Notebook A5 ,3,Stationery ,5,49.99,249.95
3363,10/07/2023, 19:30 ,100,202,standing desk,2,FURNITURE,1,14.99,14.99
267, 2024-04-28,12:15,149,103,USB-C Cable ,1,Electronics ,2,99.99,199.98
2367,06/29/2024, 6:51:35,243,302,Ballpoint Pen,3,Stationery,2,14.99,
1115,04/23/2025,5:24:08,253,301,Notebook A5 ,3,Stationery,2,7.5,15
64,2025-01-29,11.28.48,246,102,mechanical keyboard,1,Electronics,3,49.99,149.97
2593,02/08/2023,15:28:08,227,201, Office Chair,2,furniture,10,14.99,149.9
2789,2023-11-08,11:09:02,267,101,Wireless Mouse,1,electronics,1,19.99,19.99
2758,10/27/2023, 06:01:44,294,301,Notebook A5,3, Stationery ,1,4.99,4.99
3012,06/02/2023,16:47,104,102,Mechanical Keyboard,1,Electronics,1,74.95,74.95
3077,06/30/2024,6:03:58,172,303,Highlighter Set ,3,stationery,1,4.99,4.99
2999,03/29/2023,1:19:19,238,102, Mechanical Keyboard ,1,Electrknics,1,4.99,4.99
2816,05/09/2024,6:27:05,250,401, Coffee Beans 1kg ,4,Grocery ,2,29.99,59.98
2260,08/23/2024,9:09:37,226,103,USB-C CABLE,1,ELECTRbNICS,1,7.5,7.5
4959,16/05/2023,2:18:33,164,102, Mechanical Keyboard ,1, Electronics ,1,49.99,49.99
3205,2024-12-22,0:58,212,302,Ballpoint Pen ,3, Stationery,5,49.99,249.95
1238,  20-Feb-2023 , 01.46.51,153,301, Notebook A5,3,STATIONERY,5,14.99,74.95
104,13-Oct-23, 06:52,245,101,Wireless Mouse,1,Electronics,2,9.99,19.98
2644,  2023-08-12,8:11:58,234,103,USB-C Cable ,1,Electronics ,2,99.99,199.98
273,  08/01/2024 , 12:56:24,157,402,GREEN TEA BOX,4,grocnry,1,14.99,14.99
509,27/11/2024, 17:22:25,198,103,USB-C Cable ,1,ELECTRONICS,2,7.5,15
2227, 2023/10/29 ,7:04:55,279,102,Mechanical Keyboard,1,electronics,2,7.5,15
4934,13/02/2023,20:57,272,302,Ballpoint Pen ,3,stationery,1,7.5,7.5
2442,  2024/06/04, 04.05.06,106,202,STANDING DESK,2,Furniture,1,14.99,14.99
866,2025-08-31,18:41:17,257,102, Mechanical Keyboard,1,electronics,,99.99,
3327,  2024-10-09 ,22:37:00,151,301,Notebook A5,3,Stationery,10,29.99,299.9
909,2025-10-23,16:09,152,103,USB-C Cable ,1,Electronics ,10,4.99,49.9
2115,05/02/2025,10.09.44 ,192,402,breen Tea Box,4,GRtCERY,10,14.99,149.9
3897,08-Sep-23,1:39:13,220,401, Coffee Beans 1kg,4,grocery,1,9.99,9.99
1628, 2025/01/02,01.53.21,150,301, Notebook A5 ,3, Stationery,10,9.99,99.9
2874,2023-12-31,6:54,204,201,Office Chair,2,FURNITURE,2,19.99,39.98
1523,2024-05-17,9:56,156,401, Coffee Beans 1kg,4,Grocery,2,9.99,19.98
836,2024-08-22,13:48,297,301,Notebook A5,3,Stationery,10,99.99,999.9
359,  12/05/2025, 15:35:31,183,103,USB-C Cable,1,Electrojics,5,49.99,249.95
139,30-Jun-23, 04:39:27 ,203,302,Ballpoint Pen ,3,Stationery ,10,249.95000000000002,2499.5
300,2023-07-23, 17:10:18 ,146,103,USn-C Cable,1,Electronics,1,9.99,9.99
1557,11/15/2023,3:18,143,402, Green Tea Box,4,Grocery,2,99.99,199.98
1004,2025-04-02,21:41,138,301,notebook a5,3,Stationery,1,14.99,14.99
383,10/26/2023,20.13.20,108,402,green tea box,4,Grocery,5,4.99,24.95
942,14/06/2025,14:40:42,260,303,highlighter set,3,STATIONERY,2,19.99,39.98
4447,2025-09-26,08.49.15,149,201, Office Chair ,2,FURNITURE,5,29.99,149.95
4855,07/12/2024,13:24,220,102,Mecuanical Keyboard,1,Electronics,2,99.99,199.98
762,12/23/2025,14.32.02 ,278,201,Office Chair ,2, Furniture,5,4.99,24.95
1706,  31-Aug-2024, 22:15,220,402,Green Tea Box ,4,Grocery,10,29.99,299.9
1874,2023-12-05, 10.20.56,279,201,office chair,2,Furniture ,1,29.99,29.99
2551,2025-05-21,1:58:34,297,101, Wireless Mouse ,1,ylectronics,3,14.99,44.97
2087,30/09/2025,0:57:47,223,301,Notebook A5,3, Stationery ,2,7.5,15
2198,2024-06-19,10:20:18,100,301,NOTEBOOK A5,3,Stationery,1,9.99,9.99
899,08/15/2025,18.03.20,131,303, Highlighter Set,3,Stationery,1,49.99,49.99
4000,  2025-03-11,3:16,206,302, Ballpoint Pen ,3, Stationery,1,29.99,29.99
3616,  26-Sep-2023  ,11:32,113,303,Highlighter Set,3,stationery,10,4.99,49.9
1403,19-Sep-23,19:17:11,281,303,Highlighter Set,3, Stationery,1,7.5,7.5
3874,2025-08-13, 10:30:54,166,401,Coffee Beans 1kg,4,grocery,1,14.99,14.99
3786,02/12/2025,02.47.53,178,201,Office Chair,2, Furniture ,1,99.99,99.99
4387,30/12/2023, 08.25.03,206,303,HIGHLIGHTER SET,3,STATIONERY,5,14.99,74.95
2956, 16/02/2024  , 21.47.41 ,187,303,highlighter set,3, Stationery ,2,99.99,199.98
1513,01/10/2023, 13:07:20,107,102,Mechanical Keyboard,1,Electronics,3,29.99,
1189,2024-06-12, 21:41:10,172,101,WIRELESS MOUSE,1, Electronics ,2,7.5,15
2990,2025-02-24, 04:26:47,235,402,green tea box,4, Grocery ,1,29.99,29.99
2081,10/30/2025, 10:50 ,208,101,Wireless Mouse,1, Electronics ,2,4.99,9.98
4984,02/09/2023, 19.56.24 ,184,402,Green Tea Box ,4,Grocery,1,14.99,14.99
3438,27/09/2023 ,5:42,172,103, USB-C Cable,1,Electqonics,2,14.99,29.98
109,20-Mar-24,2:57:06,292,103, USB-C Cable,1,Electronicj,5,29.99,149.95
4699,2024-02-19,2:42,173,201, Office Chair ,2,Furniture ,2,49.99,99.98
2828,07-Nov-25,14.56.05,115,303,highlighter set,3,STATIONERY,1,4.99,4.99
4748,12/22/2025,1:29,299,201, Office Chair,2, Furniture,3,7.5,22.5
59,  2025-08-18  , 14.39.00,104,,Mechanical Keyboard,1,electronics,1,49.99,49.99
77,03/16/2023,12.50.31 ,291,103, USB-C Cable,1,ELECTRONICS,2,24.950000000000003,49.9
797,05/31/2025,2:23:40,215,202,standing desk,2,FURNITURE,1,29.99,29.99
369,28/01/2023, 00.50.06 ,288,401,Coffee Beans 1kg ,4, Grocery,1,14.99,14.99
4906,25-Oct-23,06.46.47,278,201,Office Chair,2,FURNITURb,2,29.99,59.98
786,2024-10-02,3:25,183,401,Coffee Beans 1Kg,4, Grocery ,1,99.99,99.99
2089,2023-06-16,3:52:03,173,102, Mechanical Keyboard ,1,electronics,1,14.99,14.99
2315,2025-09-19,3:19,189,201,OFFICE CHAIR,2, Furniture ,1,19.99,19.99
3385,2024-10-05,0:31:50,182,401, Coffee Beans 1kg ,4,Grocery,2,14.99,29.98
3606,07/20/2025, 8:49:27 ,206,101,Wireless Mouse ,1,Electronics ,10,4.99,49.9
4112,18/09/2023,22:45,295,201,Office Chair,2,furniture,3,29.99,89.97
1903,2023-08-17,6:51:30,215,202,Standing Desk,2,FURNITURE,10,14.99,149.9
1704,2023-10-15,6:20:10,235,401,COFFEE BEANS 1KG,4,grocery,1,49.99,49.99
122,2023-02-27, 22.44.22,244,402,GREEN TEA BOX,4,Grocery,2,99.99,199.98
1845,  01-Jul-2025,16:43:10,133,202,standing desk,2, Furniture,5,29.99,149.95
2370,06/28/2023,15:20:26,172,201,Office Chair,2,FURNITURE,1,49.99,49.99
3729,2023-06-25,4:03:18,178,302, Ballpoint Pen,3,Stationery,5,9.99,49.95
911,14-Oct-24,23:28:43,204,401,,4,Grocery,3,99.99,299.97
125,24/01/2023,08.13.15,189,102,Mechanical Keyboard,1,Electronics,1,4.99,4.99
2573,10/03/2024,9:21:31,172,402,Green Tea Box,4,Grocery,3,14.99,44.97
1587,26/08/2023,05.18.44,179,401,voffee Beans 1Kg,4,Grocery,2,49.99,99.98
1258,2023-08-04, 00.56.37 ,262,302, Ballpoint Pen ,3,stationery,5,4.99,24.95
3442, 05/19/2025,7:17,170,102, Mechanical Keyboard ,1, Electronics ,1,14.99,14.99
3481,09/30/2025,10.35.24 ,242,103,USB-C CABLE,1,Electrojics,2,14.99,29.98
4109,2023-08-18,15:06:34,158,103,USB-C Cable ,1,Electronics,1,14.99,
1179,2025-02-06, 10:43 ,126,302, Ballpoint Pen,3,Stationery,1,49.99,99.98
3464,25/12/2023, 03:21,133,202, Standing Desk ,2,Fuxniture,2,19.99,39.98
3470,2023-01-14,06.06.07,207,401,Coffee Beanm 1kg,4,GROCERY,,4.99,
3468,2025-09-12,2:32,108,302,BALLPOINT PEN,3,Stationery ,10,7.5,75
2104,2024-09-26,6:35:56,239,103, USB-C Cable ,1,Electronics,1,19.99,19.99
443,2023-02-11, 16.06.32,224,302,Ballpoint Pen,3,statioaery,2,19.99,39.98
2228,2025-03-18, 23.21.40,173,303, Highlighter Set ,3, Stationery ,1,49.99,49.99
4417,13-Sep-23,2:14,110,402,Green Tea Box,4,Grocery,2,4.99,9.98
926,07/11/2025, 19:28:34,136,101,WIRELESS MOUSE,1,Electronics,2,19.99,39.98
4021,2023-02-23,18:19:55,189,402,Green Tea Box,4,Grocery,1,49.99,49.99
2146,04/11/2025,0:02:57,181,303, Highlighter Set ,3,stationery,5,9.99,49.95
4771,03/07/2024,15:14,205,202,STANDING DESK,2,Furniture,10,49.99,499.9
1412,26-Jul-25,21:39:01,212,101,wireless mouse,1, Electronics,2,19.99,39.98
3467,2023-02-03,7:33:00,107,402,GREEN TEA BOX,4, Grocery ,1,99.99,99.99
2073,23-Jan-25,06.29.05,135,303,highlighter set,3,SlATIONERY,1,29.99,14.99
1510,2025-05-12,08.56.30,185,103,usb-c cable,1, Electronics ,2,49.99,99.98
1228,05/17/2023,20:28:13,178,202,Standing Desk ,2,Furniture,2,29.99,59.98
4073,2023-12-13,15:39:09,133,, Standing Desk,2,Furniture ,1,29.99,29.99
2586,  26-Aug-2025,19.39.47,190,101,Wireless Mouse,1,Electronics ,2,14.99,29.98
4451,2023-06-16, 10:35,268,303,Highlightir Set,3,Stationery,3,7.5,22.5
2952,2023-06-05,9:20,178,402,Green Tea Box ,4,Grocery,1,9.99,9.99
3886,2023-09-26, 23:42:09,201,302,Ballpoint Pen,3,Stationery ,1,49.99,49.99
325, 08/23/2023,22:58:08,271,301,NOTEBOOK A5,3, Stationery,10,99.99,999.9
3978,2023-02-27,14:28:33,142,301, Notebook A5,3,Stationery,3,14.99,
3577,2023-02-06,7:54:32,144,302, Ballpoint Pen,3,stationery,1,14.99,14.99
2212,2024-12-18,7:37:28,111,301,NOTEBOOK A5,3,STATIONERY,1,14.99,14.99
3299,26-Jul-23,03.54.58,255,301,Notebook A5,3,stationery,10,9.99,99.9
3036,2024-05-05,20:59:09,236,101,wireless mouse,1, Electronics,5,7.5,37.5
1499,  11/21/2025  , 7:48:39,102,201, Office Chair,2,FURNITURE,3,14.99,44.97
1503,10/25/2023,12:20:51,277,303, Highlighter Set,3,Statioaery,1,9.99,9.99
1007,  24/12/2024 ,20.35.27,206,103, USB-C Cable,1,Electronics,2,49.99,99.98
4180,03/12/2024, 23:15:36,195,101, Wireless Mouse,1,Electronics,3,4.99,
3014,2025-10-10,4:07:31,275,103, USB-C Cable,1,ELEgTRONICS,5,4.99,24.95
3517,2023-04-15,20.56.30,288,201,Office Chair ,2,furniture,2,99.99,199.98
1468,01/11/2024,21:14,280,101, Wireless Mouse ,1, Electronics,1,99.99,49.99
1226,  23-May-2023 , 06.26.51,292,202,STANDING DESK,2, Furniture,1,14.99,14.99
3168,08/21/2024,13:38,100,402,green teacbox,4, Grocery,1,4.99,4.99
2268,03/20/2025,6:49:52,118,102,Mechanical Keyboard,1,Electronics,5,99.99,499.95
3809,  06/11/2024 , 00.09.00,182,101,Wireljss Mouse,1,,3,49.99,149.97
1217,07/10/2023, 20:54:42,180,101,Wireltss Mouse,1, Electronics,10,4.99,49.9
3977,13-Jul-25,17.47.45,174,301, Notebook A5,3,stationery,10,4.99,49.9
4585, 05/23/2024,23.33.53 ,152,303,Highlighter Set ,3,Stationery,5,14.99,74.95
421,14/10/2025,16.14.41,210,301, Notebook A5,3,Stationery,2,4.99,
3423,28/02/2025,15:16,102,402,Green Tea Box ,4,grocery,1,19.99,19.99
7,2025-05-16,6:59:34,282,201,Office Chair ,2,kURNITURE,3,99.99,299.97
933,12/03/2023,6:15,116,301, Notebook A5 ,3,STATIONERz,5,29.99,149.95
1692,31-Dec-25,19:03,228,402, Green Tea Box ,4,grocery,5,4.99,24.95
440,24-Mar-24,3:56:57,207,202, Standing Desk ,2, Furniture ,3,14.99,44.97
1314,2023-07-27,07.14.20,181,401,COFFEE BEANS 1KG,4,Grocery,1,19.99,19.99
